iter	MAE
0	65988.33801
1	65739.01564
2	65493.06385
3	65247.8169
4	65006.88697
5	64775.46781
6	64542.37056
7	64315.92577
8	64087.74914
9	63862.68193
10	63635.81225
11	63411.09554
12	63193.26055
13	62973.2131
14	62754.84008
15	62539.36802
16	62331.64574
17	62126.49605
18	61920.87047
19	61720.17188
20	61515.92274
21	61312.40326
22	61109.61274
23	60911.0585
24	60719.23059
25	60524.75092
26	60331.34755
27	60142.04012
28	59954.0592
29	59766.92077
30	59582.86256
31	59404.8529
32	59223.92296
33	59044.13569
34	58866.94917
35	58694.9073
36	58520.48029
37	58351.934
38	58184.25934
39	58015.02643
40	57847.12355
41	57681.39772
42	57523.44536
43	57362.56063
44	57206.79418
45	57050.01993
46	56895.88252
47	56746.80806
48	56598.32205
49	56453.90564
50	56307.83618
51	56164.19598
52	56021.57041
53	55886.14689
54	55754.14382
55	55627.98488
56	55499.15373
57	55372.89468
58	55247.14449
59	55125.4807
60	55006.98502
61	54887.5923
62	54771.19095
63	54646.84745
64	54543.68684
65	54437.20329
66	54334.75261
67	54222.09388
68	54112.25377
69	54002.76096
70	53891.85673
71	53783.21396
72	53672.31569
73	53564.43868
74	53457.53974
75	53349.59434
76	53243.74956
77	53142.60013
78	53038.74263
79	52938.87153
80	52840.14658
81	52745.25519
82	52650.48409
83	52555.5588
84	52460.11955
85	52368.86639
86	52279.84982
87	52199.0567
88	52109.8503
89	52028.6788
90	51941.56034
91	51855.29891
92	51769.75859
93	51685.80601
94	51601.8444
95	51521.2469
96	51445.46987
97	51369.47563
98	51301.12038
99	51237.11162
100	51163.12544
101	51091.18661
102	51020.30697
103	50951.98013
104	50884.0252
105	50819.24064
106	50759.68629
107	50696.80974
108	50633.94967
109	50579.10163
110	50518.90648
111	50457.5755
112	50405.54444
113	50348.89526
114	50289.93135
115	50241.30753
116	50187.33552
117	50134.82205
118	50076.9359
119	50023.11248
120	49968.3203
121	49914.62479
122	49864.70263
123	49811.39067
124	49769.45639
125	49717.3061
126	49665.69096
127	49613.54307
128	49561.96383
129	49518.05507
130	49470.71262
131	49425.8239
132	49381.52641
133	49335.57722
134	49289.31175
135	49250.68811
136	49205.59547
137	49158.43516
138	49113.93309
139	49073.09053
140	49029.00521
141	48987.03105
142	48950.11959
143	48910.86063
144	48875.37557
145	48835.03607
146	48794.42466
147	48755.29577
148	48718.08389
149	48683.47972
150	48645.8438
151	48606.62255
152	48576.32776
153	48543.50956
154	48513.62999
155	48484.94124
156	48454.01059
157	48422.71542
158	48392.46986
159	48362.00649
160	48330.04278
161	48296.27415
162	48267.98695
163	48240.18674
164	48211.79642
165	48183.10945
166	48155.99469
167	48128.31034
168	48106.4869
169	48082.10495
170	48055.30338
171	48029.36646
172	48006.721
173	47984.38886
174	47961.47557
175	47935.59472
176	47914.4739
177	47893.68783
178	47871.29217
179	47850.66808
180	47834.24132
181	47815.8051
182	47798.59578
183	47782.20076
184	47764.77238
185	47746.41769
186	47730.4115
187	47712.92324
188	47702.03907
189	47686.76287
190	47668.96472
191	47657.2344
192	47643.51229
193	47630.37491
194	47615.40897
195	47601.44106
196	47590.15838
197	47577.57898
198	47565.42447
199	47554.72602
200	47544.76237
201	47529.27158
202	47517.98494
203	47505.68054
204	47494.76711
205	47483.97301
206	47474.60646
207	47466.75382
208	47455.14979
209	47446.73169
210	47434.69249
211	47426.1943
212	47418.64524
213	47410.4299
214	47398.57529
215	47389.24698
216	47379.63806
217	47371.18427
218	47363.85892
219	47356.51701
220	47349.11026
221	47341.49515
222	47336.10116
223	47329.81848
224	47323.31561
225	47313.073
226	47304.23241
227	47299.93828
228	47292.94897
229	47287.52925
230	47282.13255
231	47274.55144
232	47268.1222
233	47261.48161
234	47253.67196
235	47246.53598
236	47239.34798
237	47232.93062
238	47225.68759
239	47225.53955
240	47219.81154
241	47211.7453
242	47205.8234
243	47196.73046
244	47189.11375
245	47180.79237
246	47174.18058
247	47167.98348
248	47164.25137
249	47157.41469
250	47152.02358
251	47149.22243
252	47149.29852
253	47144.56324
254	47139.24307
255	47131.50732
256	47127.9911
257	47126.4547
258	47119.95604
259	47113.8876
260	47106.60417
261	47102.27459
262	47098.48655
263	47090.72553
264	47086.23844
265	47080.01424
266	47076.09269
267	47071.88491
268	47071.89884
269	47067.07936
270	47064.89759
271	47060.6849
272	47055.96025
273	47050.6776
274	47041.45886
275	47035.78838
276	47030.19773
277	47023.61699
278	47017.16705
279	47012.84266
280	47006.18254
281	47001.57507
282	46997.82635
283	46992.97249
284	46989.46223
285	46986.64975
286	46982.47337
287	46978.34878
288	46974.86358
289	46975.71469
290	46973.25173
291	46972.89603
292	46967.97569
293	46961.06102
294	46958.74841
295	46955.65307
296	46952.28438
297	46951.76176
298	46949.9205
299	46951.04195
300	46950.11533
301	46948.26892
302	46946.51979
303	46942.66014
304	46944.15112
305	46942.91272
306	46939.79516
307	46936.92892
308	46930.38532
309	46927.4124
310	46923.72612
311	46924.09231
312	46915.75515
313	46914.20221
314	46913.62646
315	46909.26528
316	46905.90622
317	46904.31945
318	46903.74529
319	46903.18691
320	46902.64287
321	46899.07143
322	46897.38189
323	46896.38697
324	46894.12717
325	46890.73542
326	46887.60498
327	46887.18177
328	46885.42773
329	46885.58053
330	46882.93719
331	46880.68939
332	46880.05378
333	46876.86445
334	46875.91153
335	46872.63728
336	46871.05253
337	46871.34031
338	46868.80028
339	46867.34166
340	46866.2323
341	46864.03362
342	46863.85719
343	46860.93293
344	46857.88236
345	46854.11191
346	46854.40618
347	46853.75597
348	46850.64719
349	46847.56056
350	46846.70498
351	46846.97117
352	46845.09029
353	46845.12599
354	46839.64806
355	46840.4852
356	46839.59779
357	46837.39053
358	46835.00092
359	46832.37417
360	46829.20319
361	46827.04503
362	46826.5298
363	46824.76135
364	46822.96914
365	46822.13791
366	46821.17134
367	46822.06651
368	46820.78112
369	46819.51864
370	46820.52842
371	46816.05173
372	46813.73174
373	46812.91047
374	46812.05467
375	46810.40881
376	46810.03336
377	46806.71859
378	46803.90693
379	46801.42679
380	46798.69222
381	46798.60195
382	46799.98907
383	46798.64508
384	46798.73679
385	46796.47699
386	46795.91778
387	46793.96712
388	46790.46764
389	46789.81199
390	46787.74579
391	46785.71176
392	46782.7488
393	46780.70322
394	46777.05432
395	46775.03885
396	46772.27336
397	46771.96593
398	46769.01629
399	46767.31408
400	46766.36249
401	46764.40927
402	46763.94416
403	46761.53268
404	46760.64338
405	46759.28899
406	46758.88868
407	46759.0308
408	46756.26272
409	46754.06154
410	46752.69668
411	46749.55369
412	46747.56877
413	46745.931
414	46746.52352
415	46747.7611
416	46745.82626
417	46746.46886
418	46745.33761
419	46745.33353
420	46743.8791
421	46743.12575
422	46743.0408
423	46742.89998
424	46742.20429
425	46742.06286
426	46742.40112
427	46740.82331
428	46741.50913
429	46745.08423
430	46744.7635
431	46743.36368
432	46742.51041
433	46743.73863
434	46742.97967
435	46741.24227
436	46739.69359
437	46736.34988
438	46735.13828
439	46734.21916
440	46732.12047
441	46731.62674
442	46729.70961
443	46729.27935
444	46728.44032
445	46727.49919
446	46725.59733
447	46724.94454
448	46724.46764
449	46725.50296
450	46725.23351
451	46725.51334
452	46724.23515
453	46722.66676
454	46722.66903
455	46723.77976
456	46723.28789
457	46722.65528
458	46720.15053
459	46719.61253
460	46718.6306
461	46718.53232
462	46720.62632
463	46719.35295
464	46718.26274
465	46718.19596
466	46718.84469
467	46717.929
468	46718.37958
469	46716.01194
470	46714.52062
471	46715.60797
472	46712.30876
473	46711.08394
474	46711.7113
475	46710.93081
476	46710.34949
477	46710.66451
478	46712.43888
479	46712.41502
480	46711.53586
481	46710.48994
482	46708.56301
483	46708.21345
484	46707.31146
485	46707.70328
486	46707.69836
487	46706.3081
488	46706.10689
489	46707.21783
490	46707.17236
491	46707.24079
492	46706.40785
493	46705.7619
494	46704.46123
495	46706.99043
496	46706.07079
497	46707.55505
498	46706.18409
499	46707.2941
